name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Sony Model 1,phone,phone,..,..,2.7539574122585946,532,1010,1122
Nokia Model 2,phone,phone,..,..,2.948899469816558,227,637,708
Google Model 3,phone,phone,..,..,4.531315831240164,565,917,1019
Xiaomi Model 4,phone,phone,..,..,3.4870419429896136,866,714,793
Xiaomi Model 5,phone,phone,..,..,4.341276148068721,794,657,730
Google Model 6,phone,phone,..,..,4.927272619038387,191,395,439
Sony Model 7,phone,phone,..,..,1.344279120377108,399,609,677
Sony Model 8,phone,phone,..,..,4.320945257077548,110,1244,1382
Google Model 9,phone,phone,..,..,4.589734996629982,755,828,920
OnePlus Model 10,phone,phone,..,..,3.67665877400745,597,1102,1225
Samsung Model 11,phone,phone,..,..,4.718197467648786,424,515,572
Sony Model 12,phone,phone,..,..,3.2326578584801315,736,1243,1381
Sony Model 13,phone,phone,..,..,1.3878684343152967,564,438,487
Xiaomi Model 14,phone,phone,..,..,3.0771307728591055,539,564,627
Apple Model 15,phone,phone,..,..,4.75734723123484,805,968,1075
Google Model 16,phone,phone,..,..,1.740535993154829,248,1101,1223
Samsung Model 17,phone,phone,..,..,4.667940164226316,589,562,624
Sony Model 18,phone,phone,..,..,4.535634164841235,963,1028,1142
Nokia Model 19,phone,phone,..,..,2.6104022436699346,237,1425,1583
Nokia Model 20,phone,phone,..,..,2.1959191999112035,787,937,1041
Google Model 21,phone,phone,..,..,2.266609700259931,434,378,420
OnePlus Model 22,phone,phone,..,..,1.2956377789540001,141,788,875
Samsung Model 23,phone,phone,..,..,2.8266808336665115,857,588,653
Samsung Model 24,phone,phone,..,..,3.1300799296490918,822,1378,1531
Nokia Model 25,phone,phone,..,..,3.3035842554084867,633,1320,1467
Nokia Model 26,phone,phone,..,..,3.3788605589343548,815,424,471
Nokia Model 27,phone,phone,..,..,4.720777012965555,965,906,1007
OnePlus Model 28,phone,phone,..,..,2.6750097717937003,521,591,657
Xiaomi Model 29,phone,phone,..,..,2.9008497587249367,583,964,1071
OnePlus Model 30,phone,phone,..,..,4.470087457650404,121,1325,1472
Google Model 31,phone,phone,..,..,1.3552204190128596,247,1266,1407
Sony Model 32,phone,phone,..,..,2.505558634859492,337,474,527
Google Model 33,phone,phone,..,..,4.903445216390997,190,1180,1311
Samsung Model 34,phone,phone,..,..,3.726038829214972,480,1361,1512
Samsung Model 35,phone,phone,..,..,1.1224972363006058,412,905,1006
Sony Model 36,phone,phone,..,..,1.0836463924553223,412,410,456
Sony Model 37,phone,phone,..,..,1.391297613927371,508,697,774
Apple Model 38,phone,phone,..,..,2.690741642780515,838,1094,1215
Apple Model 39,phone,phone,..,..,4.804317935912079,647,1342,1491
Google Model 40,phone,phone,..,..,4.599843943316084,471,1118,1242
Samsung Model 41,phone,phone,..,..,4.033025436606918,625,1418,1575
Xiaomi Model 42,phone,phone,..,..,2.4499587952561885,505,1216,1351
Apple Model 43,phone,phone,..,..,3.3100976878404587,696,742,824
Xiaomi Model 44,phone,phone,..,..,1.0394215559280569,149,518,576
Samsung Model 45,phone,phone,..,..,4.355730676928934,288,734,815
Apple Model 46,phone,phone,..,..,2.2130694351403988,349,821,912
Apple Model 47,phone,phone,..,..,2.303765517043445,545,1246,1385
